id,text,label,label_text
c63250a74a,_Rahal Thing about living is that there are always undeveloped pictures in your future.,1,neutral
d5458903ed,so tired after work...but i have King`s Bounty Add-on and A Vampyre Story for a evening  and X-men comixes is completely donloaded,0,negative
d4a6a44063, awww boo! I **** lovee doing all the girly thingss,2,positive
ceee072314,"home from STING..crunk (of course)..long **** day N nite..also, visited my boy Rob V..all is good..happy mother`s day!!..word to yo mutha",2,positive
57a839c100,With sean s. watching house of a thousand corpes,0,negative
d70a4f91db, i love you but i can`t call you cause i live in argentina  really really love you mitchel!,2,positive
f25acf806f,so bryan was at the sweet 15 and i didnt think we were gonna talk but towards the end of the night we talked,2,positive
00bf1b4448, I WANT YOU ALL HERE WITH ME TOO! Ya`l shoulve gone with RM!,1,neutral
bb8d6194fa, I can give you the contact of the person who makes those cheesecakes!,1,neutral
0dc469bbc8,i hate being sick. i miss   and ,0,negative
2ecac00b52,"_home Yes - that would be perfect.  That was supposed to happen, last night, still dry.  Usually happens as I a heading to appt.",2,positive
6d924430ec,No 1 evr brngs me a starbux!   *~CoRiEoGrApHy~*,1,neutral
2426b87d1a," I saw your tweet a couple of weeks ago that had that hashtag, so wanted to contribute since I am a huge Mitch fan",2,positive
f52f31eaab,_McFlyy FINALY MY CHANCE HAS CAME. . TO KILL YOU MWAHAHA! ha. not cool. .  ha  ****,1,neutral
dca0ee3946, Yeah we actually went in the room they were at. I just didn`t look under the counter where they were,1,neutral
75bdc96a1e,Take me away,1,neutral
7b14195270,I just got my leavers do dress!!!!,1,neutral
a60aef7c1b, was being sarcy as usual,0,negative
d4d8573ccf,I got paint in my hair,1,neutral
4d50cb6a38,"sooooo, i just dropped my phone.  don`t text or tweet me, i`m currently banging my face against a spike covered poison ivy infested wall.",0,negative
f14f087215, i dont think you can vote anymore! i tried,0,negative
13e4b7ad5c,Constructivist learning theory - anybody? Oh wait..... there`s always wikipedia right?!,1,neutral
a1fbab13ef," We don`t really offer that service as we`re web/graphic designers and not desktop publishers. So, I thought maybe you could help?",1,neutral
a349c2dbcd,_west one day the hubs and I WILL take one of those. There`s actually a missions cruise that we want to go on. It has music too.,1,neutral
7fa3e5eb1a, hi Add me.  it`s shannen,1,neutral
4a18982475,It`s too perfect outside to be at work,2,positive
5ddd7cb53a,check out this funny movie  http://tinyurl.com/d3qwar,2,positive
c91e758d31,"I just broke a bottle, I should probably focus on work instead of thinking of more songgoeswrongs",1,neutral
137ed77787,G`morning Twitter World   A relaxing family Sunday methinks,2,positive
231f663202,too bad i`m @ work  ...,0,negative
f1c5fd1213, Thanks for the Gifford Lectures page,2,positive
446dbf6d2b,_chapman #whuffaoke is the same night as  at Gillette Stadium!,1,neutral
3bade8ec46," Good for you! I don`t think I`ll be joining later. I`m hyper as hell, though. WHEE!",2,positive
cb7359a0d8,im at home....on a friday night.  but it`s all good!,2,positive
3c320aae1a,Well it`s after 6 and i didn`t get a call back  oh well,1,neutral
1c5a4058c4, Don`t count on it,0,negative
9680d098c9," great. so you`re saying *I`m* old, being 28 and all??",2,positive
746dfd5f5d,"Am good thanks, what`s Miami saying? How come u wrote to me?",2,positive
3eaf344feb,  darn! now we have to go through the WHOLE weekend without em`,0,negative
876d703482,"hungry, but don`t have an appetite",0,negative
713d77e7f6,This 'Monarchy' is gonna bleed ALL of us dry! We are nothing more than slaves to the pigs in D.C. I don`t reconize my country anymore!,0,negative
21cf36a2fa,Happy Mother`s Day to all Mothers out there,2,positive
96c5bc960b,This is why I got best dressed,2,positive
2b2e8ff106,kids out for summer/ pool has been taken over/ no more tanning girls  #haiku #yayschoolisout #sarcasm,1,neutral
b7ac42b539," download iEmoticons from the AppStore. 0,79ï¿½. But cool",1,neutral
5ba6a11aa7,_prototype09 no where I`m working for a bit up here,1,neutral
b2aba5ec5f, - haha you do that mate  btw have you seen a film called american history x starring edward norton,1,neutral
5399fce682, my monday starts on friday  but @ least I only work 4 days a week (long days),1,neutral
9dd3903cc9,Back at homes hmm.. i rly am going to miss my boo for 2 days like wtf,0,negative
1cd38b9ea1, You needed to watch the White House Correspondent`s Dinner. That would have cheered you up!,2,positive
f6a37fcf1c,We`re not gonna be able to talk again,0,negative
110e538ac3,ohh **** i just realized she still not talking to me  it b like dat some times..,0,negative
a2e1c8aa41,Eh.. it`s cold,1,neutral
d861af4635,Just saw a land rover pull into the school parking lot and thought it was spencer,1,neutral
36c2301831,Ugh worried about my math test,0,negative
72dd1cf185,greeting you all a happy mother`s day!,2,positive
10b4c609a2,Just finished first workout on Jillian Michaels 30day making the cut program!  Feeling great  Hopefully the eating will be just as good,2,positive
5785712bfa,what a lazy sunday... I love lazy days...,2,positive
1126a874e3,the puppy shall loose his um... manly parts today  poor guy....,0,negative
9d99a1e28d,mcfonalds roulette i i lose. they forgot mygrilled snack wrap,0,negative
eda600162d,Had an awesome pedicure today!!,2,positive
0cf9858660,I am sitting at work watching the clock.  It isn`t moving fast enough.,0,negative
2002479fe7,hanging with amber.,1,neutral
24ccb4e936,Woah! 311 is really good!! The rain earlier was rather nice,2,positive
dd2353a701,sitting at the chevy dealership in utah waiting for the van to be fixed,1,neutral
a393123681," Same as, it`s BS I tell you! Ah well, better attempt some",1,neutral
08ed671f9f, I really don`t want to send it over this site....it`s kinds private...,1,neutral
2ccb1131af,   I tried that pincode... and it says it is expired... you only just put it up.,1,neutral
794717e6f5,  Is George still mending the car ?,1,neutral
81f885cd8e,_carter it says the video is private... and won`t let me watch,1,neutral
ebfd63786e, wellll...... only 2 that will feed me   the others were mainly shade loving native wildflowers.,2,positive
bdeb8e642d,my sidekick is awkward flashing. oh well. leaving my mommy out her flowers and stuff,0,negative
9db98ba94a," Yes, you really should!",2,positive
60aada6ba3,i am leaving soon for Kansas City to take some of my stuff. Only 8 days of living in Carthage left.,1,neutral
7bb0dbb42d,went swimming with the fam for over 2 hours! we`re a little toasty,1,neutral
dd70722f78, majorspoilers.com has problems - cannot get the site working,0,negative
757e6e1942, 9 days  I`m about ready to visit Torchwood and see if they`ve heard anything,2,positive
07a6947b68,need to go to work soonish but i really dont want to  also trying to save money... life is fab (not),1,neutral
f4f97d8289,In children`s hospital ER hoping Meredith does NOT have a broken elbow/arm,2,positive
89bc78891e,"You know... time was, you could look at a Web page`s source code and figure out how it worked. Now it takes a lot more effort.",1,neutral
30aba3dfc1, well then take your sexy **** to sleep then foo.  how as your weekend mami?,1,neutral
c474e24036, - SO.... yeah. I VERY much appreciate that.,2,positive
abce60a6eb, We want pictures as proof though,1,neutral
2c9631e79c,"Got my tattoo fixed today, and it didn`t hurt to much, thank god  Can`t wait to get the next one. $$$.",2,positive
de94f667d2, Walaikum assalam...  Alhamdulillah... I`m in Chicago the w`end of May 29th... Are you there? Would be nice to meat... Duas!,2,positive
a79b6d3d87,Can`t find any pictures  !!!,1,neutral
7f22b7cc61,"Use twitter, quit life",1,neutral
de3018aeed,I <3 Owl City.,1,neutral
8596adbc86,"is rotting away at her desk. Would`ve been really down and out but thanks to YL, you made my day. You`re the best support system - EVER!",2,positive
6d25fd6041,ugh.. my dad just told me to read an article about Kavya Shivashankar the spellin bee girl..and be more like her.,1,neutral
67ec0f5817,  no room for me smh,0,negative
3923355e98," I don`t know enough about #Sotomayor, but she made a big boo-boo talking about making law.  Doesn`t know what 3 branches do?",1,neutral
6bdbdb4b85, any chance at getting to see this?  I can be there within an hour,1,neutral
23f9ec1ce8,"**i hate my hair hiss tee, I feel like I shuld hang out in the ghetto wid dis style",0,negative
8e382e2ee6,"Going to body pump then yoga, then going to enjoy a lovely bbq with the family, loving the may day holiday",2,positive
1de2ebdaa0,sooo tired of this cubicle,0,negative
c4bc1b4ad4,is sad because his tea and oatmeal are cold,0,negative
07102bc5bf, if only I had half the drive you had!!!  You are my idol,1,neutral
fbe782efb7, we should all be down to earth. don`t none of us walk on water  I`m just some **** nerd trying to find my way thru life lol,1,neutral
3b3789207f,"I think Tania is too cute, too nice  I love her! <3",2,positive
88df00353c, good and you cup cake,2,positive
e6e3c3e719," Batman: Arkham Asylum, but I don`t own a system that will play it, sadness",0,negative
119b073916, I left that for people to complete,1,neutral
f109c266e1,"Today is my first real mothers day with my son actually here  he wasn`t born yet last year , can`t wait to hug him when I get home",2,positive
3c3b471263,happy mother`s day,2,positive
5c879c9f2c,last night in newport,1,neutral
bac11ddc14,  i know. it sucks,0,negative
080b93a03d, Go to main settings page for iPhone and scroll down - you will see it,1,neutral
f8a13bf71b, ur not blind  i was just browsing & saw ur tweet & figured i could answer ur query plus i wanted to know too,1,neutral
2abd17d7fe, hey is there a way u can make a somatic theme for leopard? some themes have installers already that are shapeshifter independent,1,neutral
6b556fab83, Good afternoon Jonas Brothers  x,2,positive
4d8925a0a9,": Geez, a cool man like him be the villains. Too bad",1,neutral
949c5ae7a1,"Tired, But glad its a bank holiday",1,neutral
28b7b971ff,1 month ahaha. AND i dunno if I can go tomorrow LMAO cause i went today   Freakin filipino parents AHA,1,neutral
04d4a3c191,i need new running shoes!! my feet are completely torn up,0,negative
2bfc97713f,i miss you tooooo  you arent too far! *A*,0,negative
11da672d95," Haha k we should stop here. If not, it`s going to turn into a **** section. Ohwell, my parents just came home",1,neutral
02fdfe48a0,  _c    Thank you for the FFs my friends!,2,positive
2f9f9ee8ad, I would love to but sadly I have to work,1,neutral
5096898b73,About to be stick at work till freakin 2 am.  Madd suck and I worked most the day!,0,negative
13341ce982, http://twitpic.com/4vp3x - *swoon* Nick looks so cute when he is serious  *faints*,1,neutral
15fcc151c5,i want to cry,0,negative
6b4eb2871c,"  Thanks for the link, ive voted & i`ll send that out too.",2,positive
67372406de,Wishes  a Happy Mother`s Day!,2,positive
d1f802d13a,Good night everyone...... Time to go mimmiz......,2,positive
11c41c1cbe, wow! you`ve been tweeting all night!! looks like you totally made up for the day,2,positive
3d0352f9f9,I want to watch the movie 'Up' but no one wants to watch it with me,0,negative
b820a4216a,"_4 Morning, just checking you can still find your Twhirl",1,neutral
98178224f2,"goin to bed, but must say i love that #justin timberlake and #mark martin are the #3 and #4 trending topics on twitter tonite!  rock.",1,neutral
5b2d79e3e0,recovering from mexican fiesta. Had a bit too much of a good time!,2,positive
2090eb4696,Um... happy star wars day btw. Cheers to all you scruffy looking nerfherders and hot ami`s out there.,2,positive
a0e1c76948," I already seen am and jazzy I know they blew the roof off! Was supposed 2 go to pony party, I couldn`t make it out last night",1,neutral
001b0e9abe,she made my sister cry too hahah. bless her.  i hope she can do it again.,2,positive
de06f9c2f3," No, it`s annoying and makes us girls that follow sports and are knowledgable look dumb",0,negative
85f00e273f,Woohoo..this is the day/week the Lord has made! Just remembered we get to wear jeans & chanclas all week!,1,neutral
8681be6bf3,"this laptop is going to die, its not working!",0,negative
55edf2afd9," I want to get all dressed up and go out to, but I to have no one to go with, I`m with you mentor",0,negative
a72fd81a70, don`t care about my struggles..,0,negative
c42d753877,Happy Mother`s Day Moms  Take a load of for at least a day!,2,positive
f7c9bf6238,Home. Don`t think i`ll wake up at 5. :-p I had set an alarm for 6 in the kids` room & forgot to turn it off. I feel bad about that.,0,negative
754fee0f03,So my first aid shift started out with some excitement but now it`s kinda died down...  I wish I could do this more often!,1,neutral
7be463b6f5,getting bored of walking up and down the stairs,0,negative
4faad59f38, hey!  YAY! thanks!  wow ur page is awesome!!!!!,2,positive
c9c854adc8, life is funny and ironic at the same time isn`****?,1,neutral
68e3f60e14,Can`t believe ER is over,1,neutral
14f76fadf5,I can`t I`m on my iPhone,1,neutral
e944e54713,"Just got home, doing art all day.. i want to be in a film",1,neutral
dc801676b2,Nooooo! Its going to rain on my birthday,0,negative
28e0ab4945,i am doing homework it sux big time maths is the worst!!!!!!,0,negative
12651bf67e,Averaged $31 per hour at work today! Gotta love holidays,2,positive
29dbb23bed,Two fantastic shows in a row,2,positive
e25e78e5b6,What do you think I`m doing at the moment? Yeah you guessed it  http://www.phoenixfm.com/listen-now.php,1,neutral
7c7e99a187,_x ah that`s annoying,0,negative
f01bc3877c, ohh kayy fasho if u go tonight have fun for me,2,positive
5d51da4bac," Don`t worry, you spelt `NO` correctly! It just looks wrong",1,neutral
7620ab849a,in Singapore! its so warm over here! Having a blast already,2,positive
4a3e856f67," Great service, but I find the time lag from time of posting to appearance on Twitter to be a small downer",1,neutral
de3ca8af2a,i have the song here comes goodbye stuck in my head not a good song to be singing considering my situation,0,negative
121b097b0b,Tidied & hoovered the whole flat - and all b4 10am today  Now we`re heading out2 German bakery 4 breakfast followed by a walk in the park,1,neutral
f147bceae8, That sucks!    It`s thundering here.  I`m getting ready to shut down.,0,negative
f737ba1116,Happy Friday. Just pulled some yummy radishes out of the garden. Hope the strawberries turn out. Still no blooms.,1,neutral
c325ff3564,Almost got sharpied in the face while falling asleep  being sick sucks!!!,0,negative
747d1af3d6,is allergic to you...Oh NO!,0,negative
e299da7d2f, we won`t be in town  email me if there is another one though.,1,neutral
659da76d77,is loving the half day! If only it wasn`t raining.  Soccer Practice tonightt.,2,positive
ff1e521d5f,flipping out on my hairloss....gotta go to the doc.,0,negative
ab1061aa7b,Finally eating unagi I`ve been saving up for a while! +udon :] AGH I just realized the band playing at Bear Garden today is one I like!,2,positive
dd763b50ae, So what do you do when you wake up? Morning by the way,1,neutral
8dea6d2dcd,don`t feel good,0,negative
18123152ff, noooooooooo my parrents found my stash,0,negative
df1c3869bc, Hi Miss.  Isabelle here. :],1,neutral
bd02100577, hi 80th fallower,1,neutral
8619f97437," Ha, fun! I think Iï¿½ll rewatch (parts of) season 5 today...in preparation for 2morrow night!",2,positive
028de7a8ef,wants to go back to charleston,1,neutral
abe401c91e,"got a prerecorded phone call from JJ asking to vote for ADMK led front, phone number is +914044621160, hyderabad connections",1,neutral
62a384e33a,I saw Thirst which is korean movie made by chan-wook Park . this movie isn`t hard but good,1,neutral
d4c83cb69b," i just went to find that unity girl on bebo, i cant find her! i fail at bebo stalking",0,negative
5ac2914d8e, they got attacked by the club,0,negative
c2b0247cd1,is very shocked and feeling sick... but happy all the same,1,neutral
643381ff9d,haha. i love you too aimeeeeeee!,2,positive
998ff9e04c,"OMG, Tony Hawk`s motion on the nintendo DS sucks ****!",0,negative
d937c51b4c,#pens...steigy...no politics hun...the obamas are not watching hockey,1,neutral
f193437a02,Happy Star Wars Day. MAY THE 4TH BE WITH YOU,2,positive
a7dae620f0,This headache is killing me yet I need to cover some boring police event.,0,negative
2a2c4903fe, I sent u a direct message.. there`s my mail,1,neutral
55c8eb75d1,ok.  i got my nails done to day an the are sweet.,2,positive
b6bc089bb2,"Just had my teeth checked, now my eyes. I`m dying for a coffee but can`t drink for an hour.",0,negative
be1c5a3b78,"_Ernman Hej Malena, lycka till Eurovision! The United Kingdom will be voting for you!",1,neutral
3680737a00,Not a good start to the day left my money at home . So i`ll hot a day me looking for free carparks,0,negative
1f29eb7a49,i can`t seem to access Restuarant City due to some internet / javascript problem...,0,negative
91f01de61c,"So, I finally got my but on Twitter. Let`s hope I make good use of this site",2,positive
09ab9335d1, Awww my lovies! Yes I love it all.  And I`m totally finishing my buffalo sammich after a few hits off the new bongie. <3,2,positive
30cba3045d,I plead temporary insanity for agreeing to a metric century cycling event tomorrow.,0,negative
231d9f4985,Still gutted that man utd lost,0,negative
9c3beb8b96, Thank you! I hope you have a great rest of your day! Have you had your afternoon coffee yet?,2,positive
b931353754,"'NAPPY`S' da new 'N' word....by da way, iLove my 'NAPPY' braids  iGot 'HANG-TIME' homie lol",2,positive
0f8ac8587a,Morning  don`t ask me why I`m up so early,1,neutral
64c4f2d581, Or your mobile doesn`t like me,0,negative
2410a6fa03, Not us as far as I know  hee hee. We`re thinking a few more years first .,1,neutral
2c8ee886ae, hahaha! i have a secret door to the real batcave,1,neutral
a7ee02c05d,thinks its annoying when i keep getting twitter error messages from my mobile,0,negative
ebe4b0856b,i`m so tired,0,negative
aa9ff97231,I want some grape juice.,1,neutral
ea50bdcad9,Back from hospital. Doc says I`ll live,2,positive
5cafdabf02,_UK Argh Twitter didnt post my replies and tweets for ages  Aint up to much just enjoying the sun!,2,positive
40339e0ecb,_w T`was not an interview in so much as it was a private chat,1,neutral
eac8b5ece5, I had to work and missed it    Shannon could barely contain herself.  She had an amazingly good time,1,neutral
988a03b6eb," Wow, thats quite the trip!",1,neutral
8133673ed9," Hey, that link didn`t work for me",0,negative
f73fa14d7b,Sad that the Statue of Liberty will completely reopen 2 weeks after our NYC trip.,0,negative
0bd0f61742,off to get ready for school. have an absolute wonderful day!,2,positive
1ba21ec741,"So sorry if i`ve been typing wrongly. usually, after i`ve typed something, i wont read. i`ll just press the `enter` button",0,negative
8a9cc6366b,"seriously my parents are non stop  minniapolis, newport for a week, and now this weekend in San Diego  i miss them ",0,negative
8ef86d7684," Yeah, but you`ve got admire someone who takes job satisfaction to the Nth degree",2,positive
e7563c95e0,wow i must have been tired. i fell asleep @ exactly the start of the 10pm news & now up as if its 8am.,0,negative
bfffab519e,Taking a nap after work=no sleep right now. The nap felt soooo good but now it seems like a bad idea,1,neutral
f0ed135f66,I miss my friends so much,0,negative
c1b74ec74e, it was days yesterday and probably today that I wish I had taken the top off my jeep.  I need help haha. IT`S FRICKEN HOT,1,neutral
d75b9c1f77, just relax like it is or translated to swedish too? Just got to take a look at my next comment,2,positive
0e094f77c9,"wants to move to QLD already, this cold weather is killing me",0,negative
7192534747," then how come I`m not uber successful?  I`m not making the same mistakes, I`m making entirely new ones!",0,negative
ec515add19, You live dat glamorous life.,2,positive
5da55949f3, I`m bummed...you`re gonna be only 30 minutes from me on Sunday & I can`t come hear ya.,0,negative
e2722e800d,Rachel Alexandra not in Belmont   but appearing in Vogue.  Best looking model they`ve had in years.,2,positive
4e4dd166c0,off to bed was gonna read some new moon but its a little late now  night night all ****,1,neutral
2f561da8bc,is new to twitter and has no friends here... or should i say followers?,1,neutral
8e98e7fc0b,I`m SAD SAD SAD!!! thought my aunty Stina coming but no more  i was so looking forward to having family..i miss dat! i`m alone on maui,0,negative
b847cde1dc, I am doing fantastic JJJ!  You? Doing your questions already? teacher`s pet!!,2,positive
429adbb1ed,aww dude.. no fair. i thought that was the point of this thing,0,negative
215eae817c, This was at Pitman`s down South. It just looks like business is bad all over,0,negative
dd9e75e66c,: yes  and ily,2,positive
7a2690b532,I havent ben on here n a while...  sorry but im bac now so hit me hup,0,negative
e5d1ff80f2,tried to `bing` today.. not operational in australia yet,1,neutral
b179400d33, *fretful look* Okay. But I think it`s mumbling something. It`s a bit muffled under the hat but it sounds like 'I need Lactose'.,1,neutral
34fd7dd015,Man tha mojitos from earlier got me feelin type funny. Hope I don`t get sick  http://myloc.me/20DD,0,negative
7d59c522ee," noooo! Little piggies.  i`ll vote anyway, hmpf. We need to hang out soon pls. :hugs!:",1,neutral
b01bbad4dd,"Justin Timberlake totally rocked SNL tonight. Ooh, and Happy Mother`s Day, another Hallmark mkting tool.",2,positive
ab8363c725, GAH! I got some of your songs off itunes  I`m so happy! They`re SO AWESOME!!! keep it up!,2,positive
548de387bc,tafe was actually quite good. for once,2,positive
7284fda784," ooow those look painful, poor bb",0,negative
59c17e62dc, Happy Mother`s Day! I hope you have an awesome day...and a good rest of the night,2,positive
23702ded88,time to get ready for work,1,neutral
350b1a5c91,They raised the prices at work which means people are tipping less. Yay,0,negative
93928b7533,"Rose Romance is released here on Thursday, gonna get me some BPs",1,neutral
dcd736f12b,Goodnight all! No iPod still but found my old MP3 player...we`ll see how long it holds out for.  ****,2,positive
ab1368e993, why thank you. Couldn`t resist it,1,neutral
a260fd32ce,Can`t sleep but is happy that the Fugees are keeping him company,1,neutral
03941ee1f0,ate all my chocolate,1,neutral
078d7f8865, I`m still working.,1,neutral
ed483d0c51,has a headache from the the heat.,0,negative
cae3d9d9bd,i`m new!!!!! dunno whatta doo!,1,neutral
965559a939,_blache Night! Doze well.,1,neutral
b34b83c44e,"is really, really bored... I guess I will go to bed",0,negative
4589510b0b, Missed you last night hon,0,negative
ddacf304b9,Went shopping for sports tour yesterday with Garley... very very very funny!! Now I need some brunch  And a shower.,2,positive
7f6b799d2a, Ouchies. Sorry to hear it  Are you going to get it checked out?,0,negative
484e833d5d,I need a coffee,1,neutral
9dbf7965e0, No problem! Look forward to your next tweet.,2,positive
5572972d36,about to rehearse...starving!!!,0,negative
9aa88e58a4, Who`ve u noticed now Kate ?,1,neutral
e9505ad5d5," alright. i REALLY wish you guys could`ve done a show in tennessee  because now, i can`t go to one of your shows :`(",1,neutral
f100af7a3b,homeee! my feet are sore,0,negative
9c8181d566, :o exams. YUCK    that will be hectic!,0,negative
38db02cf34,Happy Mother`s Day ,2,positive
a8a31eb953,Did some REAL window shopping and i found so many things i want that just happen to be over a hundred dollars.,1,neutral
6cb26d0d5e,Yooooooo!? What up mates?!,1,neutral
f5651c950a,So...woke up in time just for work.....boo,0,negative
82cd18205c, I see your date is showing you a good time    Still want a stripper picture,2,positive
caa8d94c9a,"i feel really sick, and my teeth still hurt.  fml.",0,negative
50b71d01cb,Cheifs beat the `Canes 16-8! Top of the table! Wooo! ...and up go the Sky Sport Virtual Rugby points.,2,positive
bce44bef7b, Has to be a Mac! Believe me - you won`t regret it,2,positive
5f2d9ebebc,"is suffering from hayfever, is drowsy from too much Piriton, and is heading to bed with the air purifier on",0,negative
6c91a97b8a, wow that was easy! Thank you,2,positive
f5dae9250d,"Going on 1,116 days still no new tattoo.",1,neutral
412f356f5c,just woke up. Happy Mommy`s Day to everyone`s mom and grandma!,2,positive
0b0e732b60,good morning. have to get ready to go to the hospital and get a cat scan. best wishes to you.,2,positive
652799445c,"Darn, I had one and it slipped right through my fingers",1,neutral
80a0a9f2aa,"RP : RP : RP : My crack...--Here`s mine. ?----  I just threw up in my mouth lil bit--It`s my legs, LOL.",1,neutral
1cf20fa6c3,On my way to get the crate and Bella Dolce!!!! Sad cuz  is going tto Richmond,0,negative
1c501685da,Has that sinking feeling that it`s all about to go **** up.....bracing myself for the comedown,0,negative
2a4d0b7e85," I think #FF should be Feline Friday anyways, I want cat pictures. Maybe those are only for Caturday though",1,neutral
1024862c1f,Still not asleep. Ahhh  Wtf?!,0,negative
65de26bf43,i`m going to pig out on ice cream and potato chips,1,neutral
2299622c43,i`m listening butterfly fly away  daddy i lov u mamma i lov ya,2,positive
835d49c1ef,The Blowout ended,1,neutral
60212f46b7, a lovely weekend thank you  Whats it like where you live? Exciting im sure  night night ****,2,positive
4f8baf372e,  LOL! Girl that video disturbed me  and I love the hk theme too cute!,1,neutral
f53ae68259,_rabbit_ I have been begining to think you are showing signs of becoming a sped haha  Love ya!,2,positive
ee6fa1200b,victory for the bulldogs was celebrated by 3 white chocolate cheesecakes  nom nom nom WHATTA FATTYYY,0,negative
571856c778, yeah- there was definitely a pillow fight.,1,neutral
302399f53c, thanks for agreeing with me,2,positive
fdab5bcb3a, Thanks for the follow back,2,positive
e538779c55,  Sorry to hear that.,0,negative
f97d20c990,"http://twitpic.com/61ov1 -   i ahte stress, its supposed to be friday! it makes me wanna cry",0,negative
2a0af521de, gasp!!! I love it!!! Thank you so much for sharing Tim!!,2,positive
037a0eb3df,they tryna get me 2 sing on mic n i said NO NO NOOOOOOOO,1,neutral
e0ba9be097, yup slowly recovering. it sucks that i can`t eat the stuff i`m craving right now. my gums can`t take it. how was your trip?,0,negative
58d6f9f5c5," I tried registering on the website. No go, I get an error with all 4 browsers. Firefox, chrome, ie, safari.",0,negative
925d9056b5,but I am one in a million,1,neutral
16de683698,"  I`ve already done my washing, I have a spring in my step this morning",1,neutral
475c808b17,straightening my hair,1,neutral
6a19d93f3e,Bon Voyage birthday Brother @ Mccarran! cyah again vegas in july. havent slept yet & class @ 1  .. such a fun weekend,2,positive
c72e421fd4," Hey did you get any more info about your graduation? And I think my mom`s gonna let me go to CP, if you guys still wanna go!",1,neutral
25316c4293, ME! I wanted to go.,1,neutral
ffbd34790c, on my way,1,neutral
0fe37769a2," Ahh, your baby is so cute! Happy Mother`s Day!",2,positive
7aea93e983,"needs to stop taking photos with other people`s cameras!  luckily, photos have been delivered",2,positive
bdf92841b5,Watched Coraline last night. It was really good. The animation was excellent and the creativity was inspirational.,2,positive
80120a1a77,Twitter has been foking up for me today arg!  1 and 1/2 hours of work till the weekend! Woooooo,0,negative
a1f7b2051f, Looking forward to following your journey on this endeavor - just subscribed to your blog,2,positive
f54cfdafa1,_Happy_EmoX lmao. Lucky! It`s 10 minutes on foot for me  ewww..... School.lol. On the bus now.,0,negative
5cd4904dde,Heavenly Donuts at 11:30 at night...sounds like a heavenly match to me.  SIYAL8R,1,neutral
037786f72b,Just got done working out....relaxing than off to work,2,positive
bd042c2954, I saw an all red Audi on the highway. I sped uo to it hoping it was you. My loss,0,negative
40e50fd30b,"It seems like everyone us watching X-Men now, I feel like I`ve started a revolution  feels nice",2,positive
93ac6c152d,Tired of hearing stories about everybody going to Ibiza...,0,negative
8735f0585c,And trash repops.  Getting it tomorrow night I suppose.,1,neutral
ad4b60b58c, Happy mother`s day to you as well!  Have a good one!,2,positive
fa3f861ab4,is such a good big cousin as shes taking her little cousin to see hannah montana the movie next weekend,2,positive
eb226209dd,they were actually there omg apparently a relative of marc went to my school lol,1,neutral
81898a8b44,The phones are lit up like christmas trees. Go to work people. You don`t have to get everything done on monday.,1,neutral
f40b6c405c,doesn`t wanna get dressed up and be an adult today.,0,negative
0f513c5a47,"Rain finally arriving, drat. Guess this means we`ll have to picnic in the living room instead of at WolfTrap tonite.",1,neutral
affd8f8dd3,Waiting for the bus back from cripple creek to pick up the twizzler town seems kinda quiet tonite    *rolynn719*,1,neutral
ffcc809783,Follow Friday rickbaker24 i only have 6 friends,1,neutral
0deb56c608, turn on your closed caption ... Then you can read and watch animal planet at the same tiime.,1,neutral
d48640684a,Just finished watching terminator. Other than the music nothing is great,0,negative
15944ba19b,  hey are you there?Oyy i geas you sleep...,1,neutral
141b506382," Hi man, yeah I so wanna go, but I`m on Maui  #liloven",0,negative
6f56e42577, I won`t leave you alone until you accept my appology,2,positive
78f6677fcd, oh i see   so what are you having today?? hehe,1,neutral
25810b3323,Someone just bought the domain i planned on buying yesterday ****,0,negative
ce4954f532,having Bigi & Tokyo Fashion Spree tmr  Check out SIH web ^____^,1,neutral
0eaf99742d,No one is bringing snacks,1,neutral
fa2b97358e,my monitor won`t turn on. This can only be the work of my mother.,0,negative
2a045fa6fe," i`m good-making a list of things to do today.I have a week off in a few days,I dont want to be doing these chores things then!",1,neutral
4b8cb4449b,Im fine also..up way to early..lol...soo those r all ur dogs? to kut3 ..i def want a pit! lol,1,neutral
6f8bd2c26d,wee. done with advance audit paper,1,neutral
ca4e865b8d,just got home and counting the days till friday,1,neutral
415a0ef0d5,"someone please tighten some bolts in my brain  :s  there are too many parts loose, some might even be missing",0,negative
2238c9acc4,I have just looked the time and it is #BGT in 20mins. I may hibernate for an hour or so.,1,neutral
17ebc1d633,I`ve had a sore throat since monday morning ...I`m just sick of it hurtin and I want some freakin sleep!,0,negative
9f9b5f8926,getting cds ready for tour,1,neutral
7401c4869e,Going to take it quite easy today actually. Yesterday was great but it took a lot of energy out of me. Going out for some pirating later.,1,neutral
6165dcff70,i had a really good day today,2,positive
3313d8f02d,_Sprigge  Keen skydivers take off thousands of times in planes but rarely land in them,1,neutral
f44a715bac, lol. sorry bout today  ..did u get them?? & what else R U guyz doinq cuz i have to C if im eligable [howeva itz spelled lol],0,negative
e425654b2d, just checked library website and girl with dragon tattoo is checked out,1,neutral
9d05a89879,"Maybe I was wrong, this week could have stayed good, but it didn`t",0,negative
ca74662e7d, Your DM never sent,1,neutral
09a8f32651,I can`t keep it,0,negative
df30eefe2d," dude, i pestered army personnel at Mumbai airport to let me hold it so much that they had to *request* me to leave",1,neutral
348e0a37da,"What I Meant to Say: At Yardhouse, Waikiki.  `s bday    (she Should DJ!) & some dozen others",1,neutral
